20100519,ABC,31,31.58
20100520,ABC,30.59,31.26
20100521,ABC,30.05,30.98
20100524,ABC,30.42,31.07
20100525,ABC,29.5,30.3
20100526,ABC,30.32,30.98
20100527,ABC,30.85,31.59
20100528,ABC,30.92,31.7
20100601,ABC,30.73,31.4365
20100602,ABC,30.73,31.76
20100603,ABC,31.76,32.49
20100604,ABC,30.66,31.71
20100607,ABC,30.5,31.27
20100608,ABC,30.31,30.94
20100609,ABC,30.75,31.56
20100610,ABC,31.29,31.78
20100611,ABC,31.36,31.98
20100614,ABC,31.97,32.46
20100615,ABC,32.21,32.5
20100616,ABC,32.33,32.975
20100617,ABC,32.62,33.27
20100618,ABC,32.5,33.03
20100621,ABC,32.29,32.994
20100622,ABC,31.9,32.65
20100623,ABC,31.51,32.05
20100624,ABC,31.45,31.93
20100625,ABC,31.43,32
20100628,ABC,31.64,32.67
20100629,ABC,31.6,32.21
20100630,ABC,31.46,32.36
20100701,ABC,30.31,31.64
20100702,ABC,30.725,31.17
20100706,ABC,31.12,31.69
20100707,ABC,31.02,31.83
20100708,ABC,31.725,32.07
20100709,ABC,31.72,32.01
20100712,ABC,31.58,31.82
20100713,ABC,31.97,32.54
20100714,ABC,32.05,32.855
20100715,ABC,32.5,32.93
20100716,ABC,32.1,32.74
20100719,ABC,31.8,32.27
20100720,ABC,31.61,32.27
20100721,ABC,31.85,32.44
20100722,ABC,29.53,32.46
20100723,ABC,28.95,30.72
20100726,ABC,29.95,30.9
20100727,ABC,27.82,30.63
20100728,ABC,28.14,29.21
20100729,ABC,28.63,29.59
20100730,ABC,28.53,30.2
20100802,ABC,30.19,30.79
20100803,ABC,29.93,30.6
20100804,ABC,29.95,30.41
20100805,ABC,29.9,30.37
20100806,ABC,29.83,30.33
20100809,ABC,29.89,30.36
20100810,ABC,29.65,30.085
20100811,ABC,29.05,29.54
20100812,ABC,28.59,29.23
20100813,ABC,28.69,29.13
20100816,ABC,28.51,29.03
20100817,ABC,28.73,29.56
20100819,ABC,28.75,29.41
20100820,ABC,28.72,29.06
20090821,ABT,45.315,46
20090824,ABT,45.25,46.13
20090825,ABT,45.9,46.31
20090826,ABT,45.75,46.39
20090827,ABT,45.91,46.66
20090828,ABT,45.69,46.65
20090831,ABT,45.02,46.27
20090901,ABT,44.84,45.74
20090902,ABT,44.72,45.39
20090903,ABT,44.75,45.23
20090904,ABT,44.89,45.67
20090909,ABT,45.86,46.62
20090910,ABT,45.81,46.87
20090911,ABT,46.56,46.98
20090914,ABT,46.71,47.4599
20090915,ABT,46.95,47.5
20090916,ABT,46.3,47.28
20090917,ABT,46.36,47
20090918,ABT,45.8,46.47
20090921,ABT,45.8,46.65
20090922,ABT,46.4,46.93
20090923,ABT,46.09,46.87
20090924,ABT,46.01,47.02
20090925,ABT,46.76,47.78
20090928,ABT,48.49,49.69
20090929,ABT,48.8,49.58
20090930,ABT,48.68,49.53
20091001,ABT,48.62,49.75
20091002,ABT,48.41,50
20091005,ABT,49.615,50.43
20091006,ABT,49.85,50.71
20091007,ABT,49.93,52.1
20091008,ABT,49.86,50.75
20091009,ABT,49.91,50.45
20091012,ABT,49.82,50.43
20091013,ABT,49.32,49.96
20091014,ABT,50.24,51.49
20091015,ABT,51.2,52.16
20091016,ABT,51.33,51.88
20091019,ABT,51.4,52.36
20091020,ABT,51.73,52.31
20091021,ABT,51.06,51.96
20091022,ABT,50.81,52.31
20091023,ABT,50.97,52.17
20091026,ABT,50.52,51.72
20091027,ABT,50.52,51.5
20091028,ABT,51,51.59
20091105,ABT,50.98,51.77
20091106,ABT,51.0701,51.593
20091109,ABT,51.55,52.4
20091110,ABT,52.15,52.99
20091111,ABT,53.01,53.55
20091112,ABT,53.01,53.8
20091113,ABT,52.78,53.5
20091116,ABT,53.14,53.89
20091117,ABT,53.08,53.62
20091118,ABT,52.5,53.31
20091119,ABT,52.57,53.2
20091120,ABT,52.84,53.74
20091123,ABT,52.9774,53.84
20091124,ABT,52.5,54.495
20091125,ABT,54.1104,54.59
20091127,ABT,53.29,54.34
20091130,ABT,53.69,54.55
20091201,ABT,54.22,54.87
20091202,ABT,54.24,54.97
20091203,ABT,54.13,54.69
20091204,ABT,53.4,54.65
20091207,ABT,53.62,54.25
20091208,ABT,52.94,53.64
20091209,ABT,53.14,53.67
20091210,ABT,53.53,54.34
20091211,ABT,53.65,54.35
20091214,ABT,53.75,54.31
20091215,ABT,53.52,54.22
20091216,ABT,53.77,54.45
20091217,ABT,53.16,53.83
20091218,ABT,53,53.75
20091221,ABT,53.42,54.2
20091222,ABT,54.016,54.29
20091223,ABT,53.97,54.37
20091224,ABT,54.04,54.42
20091228,ABT,54.055,54.55
20091229,ABT,54.22,54.93
20091230,ABT,53.9,54.55
20091231,ABT,53.94,54.65
20100104,ABT,53.92,54.555
20100105,ABT,53.75,54.47
20100106,ABT,53.85,54.39
20100107,ABT,54.07,54.78
20100108,ABT,54.68,55.25
20100111,ABT,55.07,55.48
20100112,ABT,55.03,55.55
20100113,ABT,54.85,55.54
20100114,ABT,55,55.62
20100115,ABT,55.16,55.57
20100119,ABT,55.51,56.5
20100120,ABT,55.61,56.79
20100121,ABT,55,56.5
20100122,ABT,54.4,55.656
20100125,ABT,54.53,55.51
20100126,ABT,54.26,54.67
20100127,ABT,53.15,54.14
20100128,ABT,53.64,54.45
20100129,ABT,52.89,54.08
20100201,ABT,53.08,53.69
20100202,ABT,53.2,54.6
20100203,ABT,54.1,54.78
20100204,ABT,53.79,54.75
20100205,ABT,53.3,54.13
20100208,ABT,53.31,53.95
20100209,ABT,53.34,53.98
20100210,ABT,52.67,53.49
20100211,ABT,52.93,53.71
20100212,ABT,53.11,54
20100216,ABT,53.77,54.675
20100217,ABT,54.57,54.98
20100218,ABT,54.67,55
20100219,ABT,54.08,54.89
20100222,ABT,53.96,54.52
20100223,ABT,53.75,54.47
20100224,ABT,53.91,54.54
20100225,ABT,53.61,54.19
20100226,ABT,53.85,54.53
20100301,ABT,54.14,54.652
20100302,ABT,54.13,54.7
20100303,ABT,53.92,54.84
20100304,ABT,53.91,54.5
20100305,ABT,54.12,54.39
20100308,ABT,54.12,54.55
20100309,ABT,54.13,54.96
20100310,ABT,54.72,55.55
20100311,ABT,54.85,55.55
20100312,ABT,53.72,55.05
20100315,ABT,54.12,54.8
20100316,ABT,54.47,54.99
20100317,ABT,54.3,54.88
20100318,ABT,53.61,54.54
20100319,ABT,53.19,53.9
20100322,ABT,53.3,54.23
20100323,ABT,53.82,54.39
20100324,ABT,53.76,54.33
20100325,ABT,53.5,54.31
20100326,ABT,52.44,53.78
20100329,ABT,52.73,53.15
20100330,ABT,52.49,53.26
20100331,ABT,52.21,52.99
20100401,ABT,52.58,52.97
20100405,ABT,52.7,53.25
20100406,ABT,52.58,53.12
20100407,ABT,52.38,52.93
20100408,ABT,52.2,52.69
20100409,ABT,52.28,52.85
20100412,ABT,52.39,53
20100413,ABT,52.16,52.48
20100414,ABT,51.93,52.46
20100415,ABT,52.07,52.45
20100416,ABT,52.02,52.46
20100419,ABT,52.065,53.13
20100420,ABT,52.92,53.25
20100421,ABT,51.47,52.95
20100422,ABT,50.84,51.61
20100423,ABT,50.27,51.21
20100426,ABT,50.06,51.77
20100427,ABT,49.68,50.56
20100428,ABT,49.41,50.42
20100429,ABT,50.34,51.13
20100430,ABT,50.63,51.5
20100503,ABT,50.545,51.59
20100504,ABT,49.72,50.86
20100505,ABT,49.75,51.07
20100506,ABT,45.6,50.38
20100507,ABT,48,49.16
20100510,ABT,49.24,50.23
20100511,ABT,49.24,49.73
20100512,ABT,48.89,49.59
20100513,ABT,48.21,49.11
20100514,ABT,47.78,48.61
20100517,ABT,47.88,48.77
20100518,ABT,48,48.93
20100519,ABT,47.81,48.35
20100520,ABT,46.47,47.47
20100521,ABT,45.26,46.98
20100524,ABT,46.87,48.045
20100525,ABT,46.31,47.25
20100526,ABT,46.94,48
20100527,ABT,47.26,48.125
20100528,ABT,47.5,48.58
20100601,ABT,46.9,47.72
20100602,ABT,46.51,47.51
20100603,ABT,47.47,47.82
20100604,ABT,46.37,47.097
20100607,ABT,46.19,46.62
20100608,ABT,45.6723,46.42
20100609,ABT,45.73,46.55
20100610,ABT,46.34,47.47
20100611,ABT,46.82,47.4
20100614,ABT,47.28,47.65
20100615,ABT,47.44,48.21
20100616,ABT,47.67,48.87
20100617,ABT,48.25,48.85
20100618,ABT,48.4,49
20100621,ABT,48.055,49.23
20100622,ABT,47.95,48.705
20100623,ABT,47.38,48.16
20100624,ABT,47.23,47.86
20100625,ABT,47.1,47.64
20100628,ABT,47.04,47.6
20100629,ABT,46.25,47
20100630,ABT,46.18,47.24
20100701,ABT,45.71,46.66
20100702,ABT,46.22,46.76
20100706,ABT,46.31,46.97
20100707,ABT,46.5895,47.77
20100708,ABT,47.68,48.15
20100709,ABT,47.52,48.16
20100712,ABT,47.6,48.1
20100713,ABT,47.62,47.89
20100714,ABT,47.17,47.86
20100715,ABT,47.68,48.11
20100716,ABT,47.02,48.14
20100719,ABT,47.25,47.58
20100720,ABT,46.86,47.55
20100721,ABT,44.59,49.38
20100722,ABT,48.36,49.54
20100723,ABT,48.58,49.16
20100726,ABT,48.82,49.37
20100727,ABT,48.96,49.5
20100728,ABT,48.85,49.48
20100729,ABT,48.93,49.77
20100730,ABT,48.3,49.36
20100802,ABT,49.62,50
20100803,ABT,49.76,50.61
20100804,ABT,49.79,50.27
20100805,ABT,49.72,50.08
20100806,ABT,49.71,50.68
20100809,ABT,50.43,50.95
20100810,ABT,50.59,51.7
20100811,ABT,50.27,51.11
20100812,ABT,49.73,50.54
20100813,ABT,49.91,50.26
20100816,ABT,49.765,50.4297
20100817,ABT,50.25,50.89
20100819,ABT,49.04,50.21
20100820,ABT,48.93,49.43
20100601,ACE,48.53,49.81
20100602,ACE,48.09,49.33
20100603,ACE,49.08,50.17
20100604,ACE,48.26,49.4465
20100607,ACE,48.28,48.98
20100608,ACE,48.01,49.41
20100609,ACE,49.02,50.1
20100610,ACE,49.93,50.73
20100611,ACE,50.14,51.37
20100614,ACE,50.9,51.83
20100615,ACE,51.13,52.45
20100616,ACE,51.93,52.46
20100617,ACE,51.89,52.58
20100618,ACE,52.43,53.29
20100621,ACE,53.04,53.95
20100622,ACE,53.24,54.12
20100623,ACE,52.52,53.44
20100624,ACE,52.45,53.15
20100625,ACE,52.11,53.53
20100628,ACE,52.82,53.72
20100629,ACE,51.51,52.95
20100630,ACE,51.42,52.33
20100701,ACE,50.58,51.79
20100702,ACE,50.62,51.73
20100706,ACE,50.44,51.74
20100707,ACE,50.83,51.89
20100708,ACE,51.68,52.29
20100709,ACE,54.58,55.66
20100712,ACE,54.55,55.3
20100713,ACE,55.27,55.96
20100714,ACE,55.06,55.92
20100715,ACE,54.29,55.11
20100716,ACE,53.55,54.98
20100719,ACE,53,53.91
20100720,ACE,52.55,53.54
20100721,ACE,52.35,54.01
20100722,ACE,52.64,53.25
20100723,ACE,52.5101,53.14
20100726,ACE,52.55,53.16
20100727,ACE,52.98,53.55
20100728,ACE,52.15,54.04
20100729,ACE,52.45,53.85
20100730,ACE,52.43,53.33
20100802,ACE,52.96,53.74
20100803,ACE,53,53.55
20100804,ACE,53.45,54.3
20100805,ACE,53.65,54.31
20100806,ACE,52.64,53.56
20100809,ACE,53.52,54.24
20100810,ACE,53.59,54.47
20100811,ACE,52.42,53.7
20100812,ACE,51.75,53.06
20100813,ACE,52.16,53.83
20100816,ACE,52.74,53.61
20100817,ACE,53.96,54.84
20100819,ACE,53.26,54.17
20100820,ACE,52.91,53.545
20090821,ACS,44.4,45.33
20090824,ACS,45.4,45.95
20090825,ACS,45.45,45.93
20090826,ACS,45.36,45.88
20090827,ACS,44.8,45.68
20090828,ACS,44.83,45.45
20090831,ACS,44.73,45.04
20090901,ACS,44.43,45.245
20090902,ACS,44.14,44.66
20090903,ACS,43.76,44.45
20090904,ACS,43.93,44.74
20090909,ACS,43.97,45.43
20090910,ACS,44.77,45.4
20090911,ACS,45.14,45.85
20090914,ACS,45.56,46.23
20090915,ACS,45.77,46.48
20090916,ACS,46.12,47.06
20090917,ACS,46.52,47.16
20090918,ACS,46.23,46.82
20090921,ACS,45.8,47.13
20090922,ACS,46.78,48.02
20090923,ACS,47.38,48.11
20090924,ACS,46.73,47.57
20090925,ACS,46.75,47.65
20090928,ACS,52.39,55.84
20090929,ACS,54.61,56.04
20090930,ACS,54.13,56
20091001,ACS,52.45,54.39
20091002,ACS,51.5,52.42
20091005,ACS,51.52,52.79
20091006,ACS,51.71,52.58
20091007,ACS,51.21,52.01
20091008,ACS,51.24,52.9
20091009,ACS,52.18,53.29
20091012,ACS,52.13,53
20091013,ACS,51.36,52.36
20091014,ACS,51.92,53.1
20091015,ACS,52.34,53.09
20091016,ACS,51.97,52.42
20091019,ACS,52.17,53.1343
20091020,ACS,52.16,53.4
20091021,ACS,51.76,53.35
20091022,ACS,52.24,54.83
20091023,ACS,53.73,54.59
20091026,ACS,53.23,54.43
20091027,ACS,52.54,53.58
20091028,ACS,51.7,52.83
20091105,ACS,54.75,55.5
20091106,ACS,54.73,55.46
20091109,ACS,55.09,55.56
20091110,ACS,54.35,55.49
20091111,ACS,54.04,55.06
20091112,ACS,54.58,55.48
20091113,ACS,54.4701,55.16
20091116,ACS,55.09,56.07
20091117,ACS,55.41,56.23
20091118,ACS,55.43,56.09
20091119,ACS,54.81,55.56
20091120,ACS,54.94,55.48
20091123,ACS,55.74,56.13
20091124,ACS,55.58,56.21
20091125,ACS,55.84,56.27
20091127,ACS,54.6,55.82
20091130,ACS,55,55.66
20091201,ACS,55.42,56.18
20091202,ACS,55.59,56.14
20091203,ACS,55.68,56.12
20091204,ACS,56,56.66
20091207,ACS,56.19,57.05
20091208,ACS,55.89,56.27
20091209,ACS,55.16,56.41
20091210,ACS,56.41,57.12
20091211,ACS,56.46,56.89
20091214,ACS,56.63,58.32
20091215,ACS,57.69,59.11
20091216,ACS,58.7766,60.485
20091217,ACS,58.33,59.36
20091218,ACS,58.55,59.33
20091221,ACS,58.74,59.5597
20091222,ACS,59.26,60.4
20091223,ACS,59.63,60.21
20091224,ACS,59.79,60.83
20091228,ACS,59.56,60.79
20091229,ACS,59.65,60.83
20091230,ACS,60,60.74
20091231,ACS,59.69,60.61
20100104,ACS,59.78,61.23
20100105,ACS,60.31,60.77
20100106,ACS,60.22,60.79
20100107,ACS,60.08,60.6
20100108,ACS,60.12,60.7
20100111,ACS,60.35,61.65
20100112,ACS,60.94,62.02
20100113,ACS,61.75,62.37
20100114,ACS,61.87,62.48
20100115,ACS,61.63,62.09
20100119,ACS,61.69,62.88
20100120,ACS,61.43,62.55
20100121,ACS,63.1,65.09
20100122,ACS,62.34,64.09
20100125,ACS,62.16,63.2491
20100126,ACS,61.78,62.55
20100127,ACS,61.36,62.39
20100128,ACS,61.8,62.49
20100129,ACS,61.47,62.36
20100201,ACS,61.62,62.64
20100202,ACS,62.51,63.61
20100203,ACS,62.759,63.67
20100204,ACS,61.03,63.06
20100205,ACS,59.64,60.94
20090821,ADBE,32,32.93
20090824,ADBE,32.52,33.23
20090825,ADBE,32.33,32.97
20090826,ADBE,32.15,32.76
20090827,ADBE,31.72,32.56
20090828,ADBE,31.31,32.98
20090831,ADBE,31.1,31.81
20090901,ADBE,30.89,32.08
20090902,ADBE,30.73,31.27
20090903,ADBE,30.7,31.52
20090904,ADBE,31.43,32.1
20090909,ADBE,32.12,32.92
20090910,ADBE,32.51,34.13
20090911,ADBE,34.05,34.981
20090914,ADBE,34.2832,35.29
20090915,ADBE,34.8,35.78
20090916,ADBE,33.01,33.85
20090917,ADBE,32.72,33.59
20090918,ADBE,32.7,33.43
20090921,ADBE,32.75,33.65
20090922,ADBE,32.98,33.31
20090923,ADBE,32.68,33.33
20090924,ADBE,32.07,32.86
20090925,ADBE,31.89,32.41
20090928,ADBE,32.12,33.26
20090929,ADBE,32.53,33.22
20090930,ADBE,32.12,33.22
20091001,ADBE,31.96,32.78
20091002,ADBE,31.59,32.54
20091005,ADBE,32.12,32.719
20091006,ADBE,32.63,33.75
20091007,ADBE,33.06,33.74
20091008,ADBE,33.7,34.6
20091009,ADBE,33.98,34.77
20091012,ADBE,34.15,34.88
20091013,ADBE,34.16,34.71
20091014,ADBE,34.81,35.52
20091015,ADBE,35.07,35.85
20091016,ADBE,35.35,35.95
20091019,ADBE,35.49,35.93
20091020,ADBE,34.99,35.6
20091021,ADBE,34.74,35.69
20091022,ADBE,34.01,35.28
20091023,ADBE,34.56,35.57
20091026,ADBE,34.3,35.388
20091027,ADBE,33.79,34.91
20091028,ADBE,32.7,33.7925
20091105,ADBE,33.98,34.92
20091106,ADBE,34.38,35.1905
20091109,ADBE,35.41,36.58
20091110,ADBE,36.35,36.75
20091111,ADBE,34.46,36.03
20091113,ADBE,35.69,36.6
20091116,ADBE,36.11,37.15
20091117,ADBE,36.44,36.95
20091118,ADBE,36,36.78
20091119,ADBE,35.5,36.48
20091120,ADBE,35.49,36.07
20091123,ADBE,35.98,36.68
20091124,ADBE,35.84,36.44
20091125,ADBE,35.9,36.33
20091127,ADBE,34.63,35.66
20091130,ADBE,34.54,35.44
20091201,ADBE,35.27,36.525
20091202,ADBE,36.36,36.91
20091203,ADBE,36,36.84
20091204,ADBE,35.98,36.94
20091207,ADBE,36.2,36.84
20091208,ADBE,35.58,36.27
20091209,ADBE,35.26,36
20091210,ADBE,35.63,36.15
20091211,ADBE,35.15,35.98
20091214,ADBE,35.31,35.84
20091215,ADBE,35.5,36.66
20091216,ADBE,36.8664,38.2
20091217,ADBE,36.99,37.52
20091218,ADBE,37.02,37.47
20091221,ADBE,37.04,37.68
20091222,ADBE,37.2,37.5
20091223,ADBE,36.86,37.37
20091224,ADBE,36.81,37.17
20091228,ADBE,36.97,37.4208
20091229,ADBE,36.97,37.34
20091230,ADBE,37.03,37.5
20091231,ADBE,36.7,37.21
20100104,ADBE,36.65,37.3
20100105,ADBE,36.87,37.8
20100106,ADBE,37.2,37.74
20100107,ADBE,36.81,37.5865
20100108,ADBE,36.34,36.97
20100111,ADBE,35.95,36.77
20100112,ADBE,35.385,36.14
20100113,ADBE,35.6001,36.36
20100114,ADBE,35.79,36.51
20100115,ADBE,35.47,36.21
20100119,ADBE,35.81,37.02
20100120,ADBE,35.62,36.51
20100121,ADBE,35.46,36.65
20100122,ADBE,34.35,35.82
20100125,ADBE,33.97,34.976
20100126,ADBE,33.62,34.29
20100127,ADBE,32.65,33.68
20100128,ADBE,32.48,33.66
20100129,ADBE,32.17,33.24
20100201,ADBE,32.06,32.54
20100202,ADBE,32.31,33.13
20100203,ADBE,32.54,33.43
20100204,ADBE,32.2,32.96
20100205,ADBE,31.85,32.8
20100208,ADBE,32.02,32.79
20100209,ADBE,31.91,32.66
20100210,ADBE,32.57,33.55
20100211,ADBE,32.28,33.16
20100212,ADBE,31.2801,32.28
20100216,ADBE,31.28,31.87
20100217,ADBE,31.96,32.43
20100218,ADBE,32.47,33.33
20100219,ADBE,33.565,34.16
20100222,ADBE,33.51,34.21
20100223,ADBE,33.201,33.82
20100224,ADBE,33.56,34.63
20100225,ADBE,33.54,34.59
20100226,ADBE,34.055,34.7
20100301,ADBE,34.53,35
20100302,ADBE,34.6401,35.095
20100303,ADBE,34.61,35.15
20100304,ADBE,34.58,35.09
20100305,ADBE,34.93,35.44
20100308,ADBE,35.02,35.4
20100309,ADBE,35.04,35.62
20100310,ADBE,35.04,35.35
20100311,ADBE,35,35.27
20100312,ADBE,35.11,35.27
20100315,ADBE,35,35.56
20100316,ADBE,34.93,35.68
20100317,ADBE,35.4519,36.08
20100318,ADBE,35.565,35.95
20100319,ADBE,34.5,35.95
20100322,ADBE,34.6,35.06
20100323,ADBE,34.69,35.42
20100324,ADBE,36.48,37.3
20100325,ADBE,35.86,36.79
20100326,ADBE,35.25,36.105
20100329,ADBE,35.6,36.01
20100330,ADBE,35.29,35.9
20100331,ADBE,35.27,35.7
20100401,ADBE,35.245,35.88
20100405,ADBE,35.66,36.07
20100406,ADBE,35.55,35.93
20100407,ADBE,34.95,35.64
20100408,ADBE,34.63,35.0775
20100409,ADBE,34.44,35.47
20100412,ADBE,34.91,35.54
20100413,ADBE,34.51,35.09
20100414,ADBE,34.57,35.04
20100415,ADBE,34.17,35.1
20100416,ADBE,33.53,34.58
20100419,ADBE,33.32,34.2
20100420,ADBE,34.1,35.14
20100421,ADBE,34.79,35.09
20100422,ADBE,35,36.02
20100423,ADBE,35.72,36.29
20100426,ADBE,35.99,36.35
20100427,ADBE,35.19,36
20100428,ADBE,35.05,35.61
20100429,ADBE,34.54,35.56
20100430,ADBE,33.565,34.99
20100503,ADBE,33.4,33.96
20100504,ADBE,32.22,33.17
20100505,ADBE,32.54,33.58
20100506,ADBE,30.24,33.74
20100507,ADBE,31.68,32.96
20100510,ADBE,32.75,34.29
20100511,ADBE,33.7,34.38
20100512,ADBE,34.06,34.93
20100513,ADBE,34.36,35.4
20100514,ADBE,33.26,34.4
20100517,ADBE,33.178,34.22
20100518,ADBE,33.04,34.31
20100519,ADBE,32.53,33.66
20100521,ADBE,30.97,32.33
20100524,ADBE,31.61,32.17
20100525,ADBE,30.48,31.56
20100526,ADBE,30.798,31.72
20100527,ADBE,31.39,32.21
20100528,ADBE,31.69,32.42
20100601,ADBE,32.1,33.04
20100602,ADBE,31.79,32.97
20100603,ADBE,32.65,33.16
20100604,ADBE,31.49,32.47
20100607,ADBE,30.94,31.74
20100608,ADBE,30.6,31.26
20100609,ADBE,30.63,31.52
20100610,ADBE,30.83,31.76
20100611,ADBE,31.16,31.84
20100614,ADBE,31.64,32.38
20100615,ADBE,31.78,32.62
20100616,ADBE,32.22,32.59
20100617,ADBE,32.6001,33.22
20100618,ADBE,33.04,34
20100621,ADBE,32.93,33.96
20100622,ADBE,32.68,33.77
20100623,ADBE,30.18,32.42
20100624,ADBE,30.1,30.81
20100625,ADBE,29.69,30.57
20100628,ADBE,28.71,30.09
20100629,ADBE,26.76,28.37
20100630,ADBE,26.32,27.2
20100701,ADBE,26.01,26.88
20100702,ADBE,26.33,26.99
20100706,ADBE,26.04,27.37
20100707,ADBE,26.2,26.85
20100708,ADBE,26.42,27.05
20100709,ADBE,26.71,27.24
20100712,ADBE,26.94,27.61
20100713,ADBE,27.24,28.43
20100714,ADBE,27.67,28.42
20100715,ADBE,27.72,28.3
20100716,ADBE,27.2058,28.29
20100719,ADBE,27.2901,27.8
20100720,ADBE,26.94,27.87
20100721,ADBE,27.52,28.28
20100722,ADBE,27.8,28.74
20100723,ADBE,28.54,29.35
20100726,ADBE,28.805,29.28
20100727,ADBE,28.83,29.39
20100728,ADBE,28.59,29.37
20100729,ADBE,28.38,29.1
20100730,ADBE,28.11,28.84
20100802,ADBE,28.9,29.76
20100803,ADBE,28.93,29.49
20100804,ADBE,29.06,29.75
20100805,ADBE,29.24,29.64
20100806,ADBE,28.73,29.415
20100809,ADBE,29.12,29.54
20100810,ADBE,28.76,29.41
20100811,ADBE,28.23,28.85
20100812,ADBE,27.76,28.33
20100813,ADBE,27.86,28.34
20100816,ADBE,27.21,27.84
20100817,ADBE,27.42,28.07
20100819,ADBE,27.27,28.14
20100820,ADBE,27.41,28.04
20090821,ADI,27.64,28.44
20090824,ADI,28.08,28.615
20090825,ADI,28.07,28.49
20090826,ADI,28.34,28.78
20090827,ADI,28.1498,28.63
20090828,ADI,28.49,29.22
20090831,ADI,28.09,28.58
20090901,ADI,27.68,28.94
20090902,ADI,27.47,28.15
20090903,ADI,27.53,28.16
20090904,ADI,27.96,28.85
20090909,ADI,28.9,29.415
20090910,ADI,29.09,29.71
20090911,ADI,28.25,29.38
20090914,ADI,28.28,28.69
20090915,ADI,28.5,28.98
20090916,ADI,27.53,28.35
20090917,ADI,27.37,27.84
20090918,ADI,27.19,27.8
20090921,ADI,26.93,27.435
20090922,ADI,26.92,27.42
20090923,ADI,27.36,28.36
20090924,ADI,27.175,27.89
20090925,ADI,27.13,27.74
20090928,ADI,27.67,28.25
20090929,ADI,27.25,28.14
20090930,ADI,27.09,27.9
20091001,ADI,26.57,27.7
20091002,ADI,26.22,26.87
20091005,ADI,26.05,26.52
20091006,ADI,26.43,27.05
20091007,ADI,26.65,27.05
20091008,ADI,26.2,26.93
20091009,ADI,26.26,27.45
20091012,ADI,27.44,28.4
20091013,ADI,27.75,28.31
20091014,ADI,28.14,28.99
20091015,ADI,28.03,28.62
20091016,ADI,27.42,27.91
20091019,ADI,27.55,28.17
20091020,ADI,27.53,28.05
20091021,ADI,27.16,27.93
20091022,ADI,26.68,27.61
20091023,ADI,27,28.12
20091026,ADI,26.92,27.67
20091027,ADI,26.51,27.6
20091028,ADI,25.79,26.73
20091105,ADI,26.25,27.02
20091106,ADI,26.38,27.03
20091109,ADI,26.58,27.25
20091110,ADI,27.22,27.74
20091111,ADI,27.61,28.34
20091112,ADI,27.37,28.1
20091113,ADI,27.16,27.56
20091116,ADI,27.515,28.34
20091117,ADI,27.78,28.195
20091118,ADI,28.17,28.9
20091119,ADI,27.18,28
20091120,ADI,27.24,27.75
20091123,ADI,27.65,27.99
20091124,ADI,27.94,30.06
20091125,ADI,29.49,30.15
20091127,ADI,29,29.95
20091130,ADI,29.42,29.99
20091201,ADI,29.97,30.48
20091202,ADI,30.06,30.595
20091203,ADI,30.39,30.73
20091204,ADI,30.08,30.98
20091207,ADI,30.35,30.75
20091208,ADI,30.03,30.6
20091209,ADI,29.85,30.49
20091210,ADI,30.22,30.65
20091211,ADI,30.25,30.65
20091214,ADI,30.33,30.69
20091215,ADI,30.36,30.75
20091216,ADI,30.45,31.03
20091217,ADI,30.44,30.795
20091218,ADI,30.56,31
20091221,ADI,30.92,31.29
20091222,ADI,31.05,31.39
20091223,ADI,31.05,31.38
20091224,ADI,31.36,31.73
20091228,ADI,31.29,31.73
20091229,ADI,31.15,31.42
20091230,ADI,31.12,31.76
20091231,ADI,31.55,31.91
20100104,ADI,31.61,32.19
20100105,ADI,31.41,31.81
20100106,ADI,31.34,31.85
20100107,ADI,31.07,31.65
20100108,ADI,31,31.51
20100111,ADI,30.84,31.59
20100112,ADI,29.7,30.75
20100113,ADI,29.39,30.2
20100114,ADI,29.38,30.05
20100115,ADI,28.93,29.85
20100119,ADI,29.02,29.55
20100120,ADI,28.55,29.52
20100121,ADI,28.78,29.52
20100122,ADI,27.66,29.1
20100125,ADI,27.78,28.32
20100126,ADI,27.55,27.99
20100127,ADI,27.37,28
20100128,ADI,26.62,27.7
20100129,ADI,26.76,27.95
20100201,ADI,26.92,27.61
20100202,ADI,27.35,27.93
20100203,ADI,27.47,27.87
20100204,ADI,26.5,27.44
20100205,ADI,26.38,26.95
20100208,ADI,26.48,27.15
20100209,ADI,26.92,27.56
20100210,ADI,26.82,27.42
20100211,ADI,26.93,27.98
20100212,ADI,27.19,28.2
20100216,ADI,28.14,28.69
20100217,ADI,28.01,28.85
20100218,ADI,28.53,29.8
20100219,ADI,29.28,30
20100222,ADI,29.59,30.04
20100223,ADI,28.92,29.88
20100224,ADI,29.21,29.66
20100225,ADI,28.75,29.63
20100226,ADI,28.98,29.79
20100301,ADI,29.3,29.85
20100302,ADI,29.45,30.14
20100303,ADI,29.16,29.76
20100304,ADI,28.8875,29.4
20100305,ADI,29.12,29.79
20100308,ADI,29.325,29.6
20100309,ADI,28.9113,29.44
20100310,ADI,29.68,30.415
20100311,ADI,28.98,30
20100312,ADI,28.95,29.51
20100315,ADI,28.75,29.05
20100316,ADI,28.96,30.05
20100317,ADI,30.03,30.58
20100318,ADI,30,30.54
20100319,ADI,29.64,30.38
20100322,ADI,29.59,30.22
20100323,ADI,30.0097,30.44
20100324,ADI,29.03,30.32
20100325,ADI,28.87,29.52
