2015-04-28,119.132,119.183,118.78,119.126,000,119.126
2015-04-27,118.915,119.431,118.775,118.927,000,118.927
2015-04-24,119.58,119.62,118.892,119.571,000,119.571
2015-04-23,119.964,120.078,119.601,119.95,000,119.95
2015-04-22,119.641,119.938,119.35,119.633,000,119.633
2015-04-21,119.227,119.824,119.227,119.195,000,119.195
2015-04-20,118.834,119.351,118.547,118.818,000,118.818
2015-04-17,119.054,119.235,118.56,119.044,000,119.044
2015-04-16,119.141,119.459,118.79,119.143,000,119.143
2015-04-15,119.46,119.732,119.145,119.457,000,119.457
2015-04-14,120.058,120.061,119.068,120.059,000,120.059
2015-04-13,120.191,120.833,119.832,120.209,000,120.209
2015-04-10,120.55,120.616,120.066,120.55,000,120.55
2015-04-09,120.09,120.396,119.855,120.094,000,120.094
2015-04-08,120.28,120.306,119.66,120.29,000,120.29
2015-04-07,119.488,120.443,119.449,119.477,000,119.477
2015-04-06,118.854,119.163,118.832,118.823,000,118.823
2015-04-03,119.696,119.753,118.723,119.697,000,119.697
2015-04-02,119.576,119.858,119.448,119.574,000,119.574
2015-04-01,119.952,120.30,119.417,120.022,000,120.022
2015-03-31,120.029,120.33,119.797,120.013,000,120.013
2015-03-30,119.24,120.132,119.122,119.25,000,119.25
2015-03-27,119.214,119.482,118.938,119.183,000,119.183
2015-03-26,119.506,119.508,118.33,119.518,000,119.518
2015-03-25,119.77,119.812,119.248,119.791,000,119.791
2015-03-24,119.741,119.981,119.25,119.75,000,119.75
2015-03-23,120.013,120.149,119.599,120.027,000,120.027
2015-03-20,120.74,121.179,120.258,120.762,000,120.762
2015-03-19,120.079,120.972,119.698,120.064,000,120.064
2015-03-18,121.289,121.398,120.78,121.28,000,121.28
2015-03-17,121.373,121.507,121.145,121.367,000,121.367
2015-03-16,121.33,121.41,121.08,121.343,000,121.343
2015-03-13,121.302,121.555,121.167,121.318,000,121.318
2015-03-12,121.445,121.653,120.723,121.411,000,121.411
2015-03-11,121.06,121.61,121.026,121.038,000,121.038
2015-03-10,121.427,121.996,120.96,121.408,000,121.408
2015-03-09,120.71,121.249,120.606,120.739,000,120.739
2015-03-06,120.066,121.267,119.898,120.045,000,120.045
2015-03-05,119.638,120.377,119.62,119.651,000,119.651
2015-03-04,119.605,119.81,119.478,119.637,000,119.637
2015-03-03,120.198,120.198,119.416,120.204,000,120.204
2015-03-02,119.845,120.133,119.671,119.826,000,119.826
2015-02-27,119.404,119.541,119.127,119.377,000,119.377
2015-02-26,118.828,119.382,118.676,118.822,000,118.822
2015-02-25,118.845,119.04,118.62,118.892,000,118.892
2015-02-24,118.90,119.833,118.87,118.903,000,118.903
2015-02-23,119.074,119.34,118.817,119.076,000,119.076
2015-02-20,119.003,119.075,118.307,118.988,000,118.988
2015-02-19,118.724,119.155,118.482,118.689,000,118.689
2015-02-18,119.183,119.393,118.915,119.208,000,119.208
2015-02-17,118.506,119.103,118.244,118.492,000,118.492
2015-02-16,118.625,118.764,118.383,118.57,000,118.57
2015-02-13,118.881,119.184,118.438,118.916,000,118.916
2015-02-12,120.193,120.369,118.895,120.17,000,120.17
2015-02-11,119.348,120.402,119.286,119.358,000,119.358
2015-02-10,118.614,119.588,118.398,118.563,000,118.563
2015-02-09,118.957,119.033,118.446,118.97,000,118.97
2015-02-06,117.52,119.132,117.18,117.535,000,117.535
2015-02-05,117.314,117.542,117.033,117.288,000,117.288
2015-02-04,117.676,117.983,117.26,117.646,000,117.646
2015-02-03,117.602,117.72,116.896,117.575,000,117.575
2015-02-02,117.185,117.859,117.168,117.184,000,117.184
2015-01-30,118.248,118.273,117.404,118.248,000,118.248
2015-01-29,117.628,118.155,117.568,117.592,000,117.592
2015-01-28,117.818,118.243,117.566,117.775,000,117.775
2015-01-27,118.508,118.651,117.34,118.52,000,118.52
2015-01-26,117.38,118.479,117.38,117.361,000,117.361
2015-01-23,118.71,118.71,117.55,118.751,000,118.751
2015-01-22,117.84,118.33,117.277,117.86,000,117.86
2015-01-21,118.628,118.747,117.194,118.649,000,118.649
2015-01-20,117.74,118.754,117.701,117.712,000,117.712
2015-01-19,117.528,117.664,116.935,117.56,000,117.56
2015-01-16,116.112,117.73,115.865,116.13,000,116.13
2015-01-15,117.439,117.934,116.299,117.39,000,117.39
2015-01-14,117.78,117.913,116.096,117.795,000,117.795
2015-01-13,118.285,118.838,117.741,118.328,000,118.328
2015-01-12,118.223,119.291,118.109,118.212,000,118.212
2015-01-09,119.764,119.843,118.779,119.792,000,119.792
2015-01-08,119.316,119.941,119.19,119.289,000,119.289
2015-01-07,118.674,119.639,118.674,118.673,000,118.673
2015-01-06,119.416,119.497,118.68,119.425,000,119.425
2015-01-05,120.389,120.608,119.411,120.434,000,120.434
2015-01-02,119.89,120.736,119.836,119.87,000,119.87
2015-01-01,119.673,119.673,119.673,119.673,000,119.673
2014-12-31,119.475,119.86,119.249,119.458,000,119.458
2014-12-30,120.62,120.664,118.897,120.632,000,120.632
2014-12-29,120.406,120.679,120.18,120.424,000,120.424
2014-12-26,120.412,120.456,120.16,120.37,000,120.37
2014-12-25,120.399,120.459,119.999,120.459,000,120.459
2014-12-24,120.676,120.699,120.277,120.69,000,120.69
2014-12-23,120.142,120.788,120.044,120.15,000,120.15
2014-12-22,119.495,119.992,119.318,119.497,000,119.497
2014-12-19,118.903,119.489,118.83,118.938,000,118.938
2014-12-18,118.744,119.288,118.263,118.796,000,118.796
2014-12-17,116.547,117.497,116.464,116.613,000,116.613
2014-12-16,117.752,117.946,115.58,117.741,000,117.741
2014-12-15,118.111,119.011,117.983,118.165,000,118.165
2014-12-12,119.002,119.178,118.09,119.007,000,119.007
2014-12-11,117.657,119.431,117.47,117.709,000,117.709
2014-12-10,119.423,119.908,118.319,119.342,000,119.342
2014-12-09,120.66,120.995,118.001,120.65,000,120.65
2014-12-08,121.595,121.669,120.68,121.561,000,121.561
2014-12-05,119.781,121.671,119.696,119.812,000,119.812
2014-12-04,119.879,120.198,119.693,119.861,000,119.861
2014-12-03,119.16,119.744,119.13,119.194,000,119.194
2014-12-02,118.342,119.286,118.22,118.308,000,118.308
2014-12-01,118.874,119.085,117.89,118.864,000,118.864
2014-11-28,117.872,118.684,117.86,117.84,000,117.84
2014-11-27,117.616,117.822,117.26,117.63,000,117.63
2014-11-26,117.82,117.882,117.444,117.801,000,117.801
2014-11-25,118.408,118.424,117.694,118.454,000,118.454
2014-11-24,117.73,118.472,117.597,117.744,000,117.744
2014-11-21,118.24,118.24,117.381,118.236,000,118.236
2014-11-20,118.139,118.969,117.776,118.148,000,118.148
2014-11-19,116.857,117.756,116.857,116.869,000,116.869
2014-11-18,116.626,116.999,116.387,116.646,000,116.646
2014-11-17,116.825,116.825,115.48,116.896,000,116.896
2014-11-14,115.83,116.809,115.75,115.824,000,115.824
2014-11-13,115.626,115.857,115.358,115.57,000,115.57
2014-11-12,115.702,115.857,114.952,115.721,000,115.721
2014-11-11,114.781,116.072,114.633,114.753,000,114.753
2014-11-10,114.525,114.749,113.876,114.533,000,114.533
2014-11-07,115.192,115.461,114.502,115.176,000,115.176
2014-11-06,114.65,115.466,114.111,114.655,000,114.655
2014-11-05,113.512,114.813,113.468,113.48,000,113.48
2014-11-04,113.687,113.768,113.197,113.648,000,113.648
2014-11-03,112.822,114.185,112.59,112.841,000,112.841
2014-10-31,109.223,112.463,109.197,109.213,000,109.213
2014-10-30,108.836,109.298,108.807,108.846,000,108.846
2014-10-29,108.12,108.233,107.948,108.112,000,108.112
2014-10-28,107.851,108.162,107.72,107.843,000,107.843
2014-10-27,108.151,108.154,107.656,108.202,000,108.202
2014-10-24,108.115,108.266,107.789,108.161,000,108.161
2014-10-23,107.118,108.187,107.11,107.148,000,107.148
2014-10-22,107.011,107.359,106.808,107.021,000,107.021
2014-10-21,106.91,106.91,106.27,106.91,000,106.91
2014-10-20,107.126,107.375,106.791,107.144,000,107.144
2014-10-17,106.38,106.765,106.138,106.405,000,106.405
2014-10-16,106.02,106.329,105.50,105.98,000,105.98
2014-10-15,107.26,107.475,105.641,107.314,000,107.314
2014-10-14,107.07,107.292,106.699,107.063,000,107.063
2014-10-13,107.34,107.559,107.062,107.338,000,107.338
2014-10-10,107.855,108.143,107.628,107.83,000,107.83
2014-10-09,108.147,108.305,107.53,108.127,000,108.127
2014-10-08,108.053,108.532,107.84,108.072,000,108.072
2014-10-07,108.898,109.21,108.106,108.868,000,108.868
2014-10-06,109.778,109.778,109.034,109.802,000,109.802
2014-10-03,108.528,109.88,108.528,108.523,000,108.523
2014-10-02,108.981,109.066,108.10,109.02,000,109.02
2014-10-01,109.622,110.058,109.25,109.66,000,109.66
2014-09-30,109.412,109.837,109.202,109.39,000,109.39
2014-09-29,109.403,109.738,109.136,109.411,000,109.411
2014-09-26,108.62,109.312,108.495,108.61,000,108.61
2014-09-25,109.321,109.344,108.527,109.316,000,109.316
2014-09-24,108.54,108.981,108.494,108.542,000,108.542
2014-09-23,108.74,108.925,108.277,108.75,000,108.75
2014-09-22,108.932,109.179,108.67,108.94,000,108.94
2014-09-19,108.801,109.447,108.608,108.80,000,108.80
2014-09-18,108.49,108.94,108.392,108.516,000,108.516
2014-09-17,107.143,107.646,107.13,107.15,000,107.15
2014-09-16,107.138,107.325,106.876,107.138,000,107.138
2014-09-15,107.33,107.36,107.02,107.33,000,107.33
2014-09-12,107.098,107.393,107.055,107.105,000,107.105
2014-09-11,106.831,107.193,106.66,106.826,000,106.826
2014-09-10,106.127,106.82,106.038,106.123,000,106.123
2014-09-09,106.094,106.38,105.958,106.16,000,106.16
2014-09-08,105.149,105.67,104.997,105.18,000,105.18
2014-09-05,105.57,105.576,104.695,105.582,000,105.582
2014-09-04,104.874,105.24,104.773,104.871,000,104.871
2014-09-03,105.208,105.296,104.847,105.237,000,105.237
2014-09-02,104.339,105.195,104.326,104.34,000,104.34
2014-09-01,104.169,104.295,104.09,104.168,000,104.168
2014-08-29,103.708,104.02,103.681,103.696,000,103.696
2014-08-28,103.867,103.867,103.56,103.878,000,103.878
2014-08-27,104.085,104.15,103.774,104.09,000,104.09
2014-08-26,104.07,104.15,103.755,104.07,000,104.07
2014-08-25,104.19,104.247,103.865,104.201,000,104.201
2014-08-22,103.845,104.184,103.504,103.849,000,103.849
2014-08-21,103.701,103.95,103.616,103.701,000,103.701
2014-08-20,102.938,103.401,102.89,102.91,000,102.91
2014-08-19,102.61,102.868,102.534,102.61,000,102.61
2014-08-18,102.40,102.59,102.24,102.41,000,102.41
2014-08-15,102.499,102.696,102.159,102.496,000,102.496
2014-08-14,102.422,102.64,102.30,102.408,000,102.408
2014-08-13,102.27,102.529,102.222,102.282,000,102.282
2014-08-12,102.213,102.356,102.098,102.205,000,102.205
2014-08-11,102.151,102.182,102.017,102.155,000,102.155
2014-08-08,102.114,102.14,101.51,102.129,000,102.129
2014-08-07,102.135,102.444,102.031,102.113,000,102.113
2014-08-06,102.59,102.613,102.256,102.589,000,102.589
2014-08-05,102.54,102.916,102.46,102.542,000,102.542
2014-08-04,102.57,102.719,102.406,102.563,000,102.563
2014-08-01,102.766,102.996,102.368,102.773,000,102.773
2014-07-31,102.84,102.99,102.718,102.84,000,102.84
2014-07-30,102.069,102.909,102.03,102.076,000,102.076
2014-07-29,101.81,102.124,101.81,101.81,000,101.81
2014-07-28,101.749,101.896,101.746,101.749,000,101.749
2014-07-25,101.76,101.932,101.70,101.76,000,101.76
2014-07-24,101.52,101.827,101.406,101.52,000,101.52
2014-07-23,101.47,101.534,101.319,101.47,000,101.47
2014-07-22,101.419,101.586,101.341,101.40,000,101.40
2014-07-21,101.343,101.374,101.19,101.34,000,101.34
2014-07-18,101.211,101.44,101.185,101.23,000,101.23
2014-07-17,101.631,101.655,101.281,101.63,000,101.63
2014-07-16,101.68,101.784,101.63,101.66,000,101.66
2014-07-15,101.537,101.736,101.476,101.52,000,101.52
2014-07-14,101.35,101.621,101.336,101.37,000,101.37
2014-07-11,101.30,101.38,101.209,101.283,000,101.283
2014-07-10,101.543,101.563,101.071,101.535,000,101.535
2014-07-09,101.46,101.732,101.45,101.46,000,101.46
2014-07-08,101.81,101.85,101.48,101.80,000,101.80
2014-07-07,102.107,102.192,101.819,102.11,000,102.11
2014-07-04,102.197,102.213,101.97,102.18,000,102.18
2014-07-03,101.829,102.258,101.77,101.83,000,101.83
2014-07-02,101.55,101.78,101.39,101.54,000,101.54
2014-07-01,101.28,101.586,101.28,101.29,000,101.29
2014-06-30,101.436,101.456,101.24,101.443,000,101.443
2014-06-27,101.64,101.64,101.31,101.637,000,101.637
2014-06-26,101.812,101.82,101.505,101.80,000,101.80
2014-06-25,101.913,101.949,101.62,101.91,000,101.91
2014-06-24,101.871,102.166,101.81,101.87,000,101.87
2014-06-23,102.10,102.127,101.81,102.066,000,102.066
2014-06-20,101.913,102.182,101.80,101.93,000,101.93
2014-06-19,101.912,101.99,101.73,101.89,000,101.89
2014-06-18,102.166,102.302,102.05,102.174,000,102.174
2014-06-17,101.876,102.23,101.86,101.87,000,101.87
2014-06-16,101.958,101.966,101.72,101.967,000,101.967
2014-06-13,101.72,102.137,101.72,101.70,000,101.70
2014-06-12,102.001,102.135,101.809,102.00,000,102.00
2014-06-11,102.30,102.387,101.868,102.314,000,102.314
2014-06-10,102.478,102.499,102.20,102.48,000,102.48
2014-06-09,102.512,102.59,102.36,102.48,000,102.48
2014-06-06,102.414,102.604,102.13,102.423,000,102.423
2014-06-05,102.677,102.709,102.356,102.681,000,102.681
2014-06-04,102.56,102.79,102.443,102.54,000,102.54
2014-06-03,102.42,102.49,102.27,102.42,000,102.42
2014-06-02,101.87,102.333,101.861,101.876,000,101.876
2014-05-30,101.71,101.833,101.50,101.72,000,101.72
2014-05-29,101.724,101.77,101.439,101.73,000,101.73
2014-05-28,101.969,102.018,101.659,101.977,000,101.977
2014-05-27,101.88,102.123,101.72,101.894,000,101.894
2014-05-26,101.978,102.035,101.838,101.962,000,101.962
2014-05-23,101.78,101.958,101.61,101.765,000,101.765
2014-05-22,101.42,101.79,101.35,101.42,000,101.42
2014-05-21,101.26,101.538,100.83,101.262,000,101.262
2014-05-20,101.47,101.59,101.22,101.50,000,101.50
2014-05-19,101.538,101.59,101.10,101.542,000,101.542
2014-05-16,101.487,101.627,101.36,101.499,000,101.499
2014-05-15,101.765,102.112,101.355,101.815,000,101.815
2014-05-14,102.215,102.216,101.72,102.232,000,102.232
2014-05-13,102.178,102.354,102.048,102.185,000,102.185
2014-05-12,101.87,102.16,101.849,101.90,000,101.90
2014-05-09,101.599,101.84,101.55,101.593,000,101.593
2014-05-08,101.866,101.95,101.589,101.872,000,101.872
2014-05-07,101.722,101.967,101.428,101.693,000,101.693
2014-05-06,102.142,102.15,101.50,102.14,000,102.14
2014-05-05,102.199,102.217,101.86,102.20,000,102.20
2014-05-02,102.281,102.994,102.16,102.266,000,102.266
2014-05-01,102.242,102.342,102.13,102.22,000,102.22
2014-04-30,102.557,102.605,102.051,102.564,000,102.564
2014-04-29,102.507,102.77,102.466,102.516,000,102.516
2014-04-28,102.096,102.60,102.053,102.105,000,102.105
2014-04-25,102.31,102.481,101.97,102.302,000,102.302
2014-04-24,102.478,102.638,102.10,102.48,000,102.48
2014-04-23,102.619,102.683,102.19,102.621,000,102.621
2014-04-22,102.687,102.723,102.417,102.67,000,102.67
2014-04-21,102.555,102.69,102.495,102.56,000,102.56
2014-04-18,102.44,102.56,102.36,102.443,000,102.443
2014-04-17,102.189,102.27,101.877,102.201,000,102.201
2014-04-16,101.87,102.362,101.87,101.877,000,101.877
2014-04-15,101.902,101.976,101.559,101.904,000,101.904
2014-04-14,101.488,101.989,101.415,101.442,000,101.442
2014-04-11,101.36,101.856,101.335,101.38,000,101.38
2014-04-10,102.117,102.13,101.349,102.107,000,102.107
2014-04-09,101.943,102.14,101.758,101.955,000,101.955
2014-04-08,103.058,103.058,102.064,103.069,000,103.069
2014-04-07,103.324,103.332,103.00,103.32,000,103.32
2014-04-04,103.893,104.113,103.303,103.896,000,103.896
2014-04-03,103.827,104.09,103.81,103.867,000,103.867
2014-04-02,103.627,103.929,103.589,103.633,000,103.633
2014-04-01,103.22,103.592,103.088,103.214,000,103.214
2014-03-31,102.855,103.425,102.794,102.889,000,102.889
2014-03-28,102.155,102.934,102.032,102.147,000,102.147
2014-03-27,101.915,102.41,101.74,101.903,000,101.903
2014-03-26,102.30,102.456,102.24,102.285,000,102.285
2014-03-25,102.23,102.459,102.10,102.207,000,102.207
2014-03-24,102.261,102.63,102.16,102.241,000,102.241
2014-03-21,102.402,102.402,102.025,102.407,000,102.407
2014-03-20,102.432,102.531,102.203,102.468,000,102.468
2014-03-19,101.475,101.682,101.295,101.44,000,101.44
2014-03-18,101.89,101.93,101.331,101.859,000,101.859
2014-03-17,101.358,101.862,101.345,101.33,000,101.33
2014-03-14,101.76,101.841,101.21,101.78,000,101.78
2014-03-13,102.82,102.852,102.147,102.783,000,102.783
2014-03-12,102.853,103.087,102.565,102.84,000,102.84
2014-03-11,103.252,103.403,103.168,103.236,000,103.236
2014-03-10,103.183,103.39,102.936,103.19,000,103.19
2014-03-07,103.047,103.73,102.84,103.032,000,103.032
2014-03-06,102.361,103.151,102.324,102.367,000,102.367
2014-03-05,102.192,102.534,102.11,102.178,000,102.178
2014-03-04,101.422,102.12,101.422,101.412,000,101.412
2014-03-03,101.329,101.534,101.20,101.305,000,101.305
2014-02-28,102.116,102.256,101.568,102.11,000,102.11
2014-02-27,102.293,102.383,101.733,102.299,000,102.299
2014-02-26,102.14,102.395,102.107,102.15,000,102.15
2014-02-25,102.502,102.618,102.022,102.482,000,102.482
2014-02-24,102.53,102.665,102.174,102.513,000,102.513
2014-02-21,102.325,102.799,102.325,102.312,000,102.312
2014-02-20,102.296,102.394,101.688,102.311,000,102.311
2014-02-19,102.302,102.317,101.848,102.332,000,102.332
2014-02-18,102.057,102.738,101.759,102.062,000,102.062
2014-02-17,101.563,101.965,101.399,101.564,000,101.564
2014-02-14,102.169,102.386,101.587,102.188,000,102.188
2014-02-13,102.463,102.518,101.71,102.469,000,102.469
2014-02-12,102.519,102.636,102.233,102.52,000,102.52
2014-02-11,102.135,102.627,102.072,102.133,000,102.133
2014-02-10,102.481,102.512,101.994,102.524,000,102.524
2014-02-07,102.03,102.528,101.545,102.039,000,102.039
2014-02-06,101.462,101.98,101.248,101.466,000,101.466
2014-02-05,101.67,101.672,100.821,101.689,000,101.689
2014-02-04,101.157,101.567,100.784,101.142,000,101.142
2014-02-03,102.238,102.394,101.256,102.192,000,102.192
2014-01-31,102.728,102.908,102.015,102.758,000,102.758
2014-01-30,102.24,102.78,102.088,102.30,000,102.30
2014-01-29,103.232,103.359,102.03,103.231,000,103.231
2014-01-28,102.665,103.245,102.532,102.661,000,102.661
2014-01-27,102.073,102.911,102.073,102.05,000,102.05
2014-01-24,103.345,103.575,102.009,103.37,000,103.37
2014-01-23,104.65,104.813,103.491,104.635,000,104.635
2014-01-22,104.221,104.539,103.989,104.223,000,104.223
2014-01-21,104.247,104.741,104.189,104.225,000,104.225
2014-01-20,104.245,104.253,103.866,104.238,000,104.238
2014-01-17,104.317,104.463,104.20,104.295,000,104.295
2014-01-16,104.592,104.918,104.15,104.571,000,104.571
2014-01-15,104.159,104.578,104.083,104.179,000,104.179
2014-01-14,103.11,103.746,103.022,103.116,000,103.116
2014-01-13,103.919,104.021,103.023,103.949,000,103.949
2014-01-10,104.82,105.058,103.866,104.83,000,104.83
2014-01-09,104.838,105.041,104.76,104.844,000,104.844
2014-01-08,104.698,105.109,104.653,104.712,000,104.712
2014-01-07,104.221,104.712,104.202,104.21,000,104.21
2014-01-06,104.90,104.925,104.16,104.912,000,104.912
2014-01-03,104.824,104.858,104.072,104.833,000,104.833
2014-01-02,105.317,105.43,104.715,105.324,000,105.324
2014-01-01,105.30,105.30,105.26,105.30,000,105.30
2013-12-31,104.918,105.123,104.85,104.934,000,104.934
2013-12-30,105.298,105.403,105.027,105.32,000,105.32
2013-12-27,104.913,104.998,104.65,104.879,000,104.879
2013-12-26,104.511,104.83,104.511,104.524,000,104.524
2013-12-25,104.262,104.48,104.20,104.30,000,104.30
2013-12-24,104.155,104.404,104.137,104.176,000,104.176
2013-12-23,104.02,104.094,103.775,104.03,000,104.03
2013-12-20,104.294,104.632,104.02,104.276,000,104.276
2013-12-19,104.222,104.328,103.823,104.213,000,104.213
2013-12-18,102.641,103.261,102.638,102.624,000,102.624
2013-12-17,103.008,103.093,102.73,103.027,000,103.027
2013-12-16,103.25,103.255,102.67,103.27,000,103.27
